id,age,income,home,emp_length,intent,amount,rate,status,percent_income,default,cred_length
9191,22,60000,2,5.0,3,20000,12.21,0,0.33,0,0
9193,25,19200,0,0.0,4,5000,9.62,1,0.26,0,1
9195,25,19800,0,0.0,5,5000,13.49,1,0.25,1,2
9196,23,60000,2,6.0,1,11500,11.26,0,0.19,0,1
9198,24,60000,2,8.0,0,10000,14.42,0,0.17,0,2
9199,24,60000,2,7.0,0,10000,9.63,0,0.17,0,1
9200,24,60000,2,8.0,3,2800,9.32,0,0.05,0,2
9201,25,60000,1,9.0,4,3000,13.79,0,0.05,1,1
9202,22,60000,2,6.0,2,9000,13.79,0,0.15,1,1
9203,22,20000,0,2.0,5,5000,11.86,0,0.25,0,2
9204,21,20000,0,2.0,5,5000,10.39,0,0.25,0,1
9205,24,54000,2,8.0,3,1500,14.42,1,0.03,1,1
9206,22,60000,2,4.0,1,16750,12.53,0,0.28,0,1
9207,22,60000,2,3.0,3,10000,8.0,0,0.17,0,2
9209,21,21000,0,5.0,2,5000,20.89,1,0.24,0,1
9211,24,54000,2,9.0,2,10000,9.63,1,0.19,0,1
9212,26,21000,0,3.0,0,5000,6.99,0,0.24,0,0
9213,21,21000,0,2.0,3,5000,6.91,0,0.24,0,2
9214,23,54000,3,7.0,4,16000,16.32,1,0.3,0,0
9215,24,21000,0,0.0,5,5000,8.63,0,0.24,0,1
9216,24,21120,0,3.0,0,5000,11.71,1,0.24,0,1
9217,25,21600,0,0.0,3,5000,17.58,1,0.23,1,0
9218,24,60000,2,0.0,0,15000,11.89,0,0.25,0,1
9219,26,21600,0,0.0,5,5000,9.99,0,0.23,0,2
9220,25,60000,2,2.0,0,10000,12.21,0,0.17,0,0
9221,23,21600,0,5.0,0,5000,13.06,1,0.23,1,2
9222,24,21648,0,8.0,1,5000,6.99,0,0.23,0,0
9223,26,54000,2,2.0,5,8000,11.89,1,0.15,0,1
9224,22,60000,2,4.0,0,3000,13.16,0,0.05,0,1
9225,23,60000,2,0.0,0,10000,11.26,0,0.17,0,0
9226,21,22000,0,5.0,0,5000,15.7,0,0.23,1,0
9227,22,60000,2,2.0,1,1000,9.63,0,0.02,0,0
9228,25,22000,0,3.0,0,5000,16.32,1,0.23,0,0
9229,25,60000,2,9.0,4,10000,10.83,0,0.17,0,2
9230,22,22800,0,4.0,1,5000,13.85,0,0.22,1,1
9231,26,22800,0,4.0,5,5000,13.57,0,0.22,0,2
9232,23,22944,0,7.0,1,5000,11.11,0,0.22,0,0
9233,24,22992,0,1.0,4,5000,13.06,1,0.22,1,0
9237,23,24000,0,0.0,4,5000,14.27,1,0.21,1,1
9238,22,60000,2,6.0,1,1600,11.66,0,0.03,0,2
9239,26,24000,0,0.0,3,5000,8.9,0,0.21,0,1
9240,24,24000,0,4.0,5,5000,7.51,0,0.21,0,1
9241,23,24000,0,4.0,0,5000,6.62,0,0.21,0,2
9242,22,24000,0,4.0,1,5000,16.49,0,0.21,0,2
9243,23,54000,2,3.0,2,7500,11.03,1,0.14,1,0
9244,23,60000,2,0.0,5,7500,8.0,0,0.13,0,1
9247,23,60000,2,1.0,0,9900,9.76,0,0.17,0,0
9248,22,60000,2,1.0,1,7500,11.66,0,0.13,0,1
9249,23,60000,2,7.0,5,6000,9.45,0,0.1,0,1
9250,25,24000,0,3.0,1,5000,6.92,0,0.21,0,2
9251,22,60000,2,1.0,1,17000,9.45,0,0.28,0,2
9252,26,60000,2,0.0,0,9800,7.75,0,0.16,0,0
9253,22,60000,2,6.0,2,8000,8.07,0,0.13,0,2
9254,21,24000,0,2.0,2,5000,12.98,0,0.21,0,1
9255,25,24000,0,2.0,5,5000,12.61,0,0.21,0,0
9256,23,24000,0,5.0,0,5000,10.75,0,0.21,0,0
9257,23,24000,0,4.0,5,5000,10.62,0,0.21,0,2
9258,23,24000,0,1.0,3,5000,11.48,0,0.21,0,2
9259,22,24000,0,2.0,0,5000,8.94,0,0.21,0,0
9260,22,24044,0,2.0,0,5000,8.9,0,0.21,0,0
9261,24,60204,2,8.0,0,10000,7.49,0,0.17,0,2
9263,21,24996,0,2.0,1,5000,16.45,1,0.2,0,2
9266,26,25000,0,2.0,2,5000,12.69,0,0.2,0,0
9267,22,60400,2,0.0,1,24000,6.54,0,0.4,0,0
9268,24,60400,1,5.0,3,5500,8.0,0,0.09,0,1
9269,24,54417,2,1.0,2,9525,11.66,1,0.18,1,0
9270,23,25000,0,1.0,1,5000,10.99,0,0.2,0,2
9272,25,60500,1,6.0,0,17000,12.42,0,0.28,0,1
9273,23,60500,2,4.0,1,5000,14.27,0,0.08,1,0
9274,23,25000,0,0.0,5,5000,6.91,0,0.2,0,0
9275,24,54500,2,7.0,2,8000,17.49,1,0.15,0,2
9276,24,25000,0,3.0,3,5000,7.14,0,0.2,0,1
9277,22,60500,2,6.0,1,12000,8.94,0,0.2,0,0
9278,23,25000,0,8.0,1,5000,10.62,0,0.2,0,0
9279,24,60500,2,8.0,1,6000,7.68,0,0.1,0,2
9280,24,25000,0,2.0,5,5000,8.94,1,0.2,0,1
9281,22,60612,2,2.0,2,18000,13.72,0,0.3,1,0
9283,21,25000,0,0.0,5,5000,12.86,1,0.2,1,1
9284,25,60626,2,4.0,5,2500,6.92,0,0.04,0,0
9285,22,60635,2,5.0,1,6800,13.49,0,0.11,1,1
9286,23,60785,2,7.0,5,10625,13.99,0,0.17,0,1
9287,22,26000,0,6.0,0,5000,11.99,0,0.19,0,1
9288,26,60996,2,2.0,0,12000,12.21,0,0.2,0,2
9289,24,26400,0,5.0,2,5000,7.9,0,0.19,0,2
9290,21,26400,0,2.0,1,5000,13.49,0,0.19,1,1
9291,25,61000,1,2.0,1,15000,14.65,0,0.25,1,0
9292,23,26400,0,3.0,1,5000,15.99,0,0.19,0,0
9293,22,61000,2,6.0,2,12000,13.49,0,0.2,0,1
9294,21,27000,0,5.0,3,5000,5.42,0,0.19,0,0
9295,25,55000,2,4.0,2,9000,16.77,1,0.16,1,1
9296,23,61000,1,1.0,0,12000,11.71,0,0.2,0,1
9297,23,27000,0,2.0,2,5000,16.77,1,0.19,1,1
9298,22,61000,2,6.0,1,2100,6.62,0,0.03,0,0
9299,24,55000,2,8.0,1,6000,11.99,1,0.11,0,1
9302,22,27000,0,6.0,5,5000,9.32,0,0.19,0,1
9303,22,27000,0,1.0,3,5000,10.08,0,0.19,0,1
9304,25,27096,0,7.0,5,5000,7.9,1,0.18,0,1
9306,22,61000,2,1.0,5,8000,11.49,0,0.13,0,1
9307,23,61000,2,2.0,3,18400,19.29,0,0.3,0,1
9308,26,61000,2,10.0,0,12000,10.99,0,0.2,0,0
9309,22,61000,2,6.0,1,12000,7.49,0,0.2,0,1
9310,26,61000,2,4.0,0,8000,7.49,0,0.13,0,1
9311,22,27264,0,4.0,1,5000,13.11,0,0.18,1,0
9312,24,61000,2,7.0,0,3000,15.62,0,0.05,0,0
9314,22,27360,0,5.0,1,5000,7.51,0,0.18,0,1
9315,24,27500,0,0.0,0,5000,15.07,1,0.18,1,2
9316,26,61000,2,10.0,0,4200,7.29,0,0.07,0,2
9317,22,61000,2,6.0,5,12000,7.29,0,0.2,0,0
9318,22,62000,0,6.0,0,8000,5.42,0,0.13,0,0
9319,24,61000,2,4.0,0,10000,15.65,0,0.16,0,0
9320,25,61000,2,4.0,1,7000,5.79,0,0.11,0,2
9321,22,61000,2,1.0,2,8000,5.79,0,0.13,0,2
9322,26,62000,0,7.0,0,8000,12.99,0,0.13,0,2
9324,26,55000,2,4.0,5,10000,7.51,1,0.18,0,0
9325,22,61000,2,2.0,2,18200,7.51,0,0.3,0,2
9326,22,62000,0,2.0,1,8000,12.68,0,0.13,1,2
9327,23,55000,2,6.0,5,10000,15.33,1,0.18,0,1
9328,25,61000,2,9.0,4,15000,9.88,0,0.25,0,1
9330,26,61000,2,3.0,0,7500,10.25,0,0.12,0,2
9331,24,62000,0,3.0,3,8000,11.14,0,0.13,0,2
9332,22,61000,2,1.0,5,21000,14.26,0,0.34,1,2
9333,24,56400,0,4.0,2,8000,14.96,1,0.14,1,1
9334,26,61000,2,5.0,3,19200,11.48,0,0.31,0,0
9335,26,63000,0,2.0,3,8000,12.53,0,0.13,0,1
9336,25,63900,0,1.0,3,8000,6.03,0,0.13,0,1
9337,24,64000,0,8.0,4,8000,7.9,0,0.13,0,1
9338,24,61080,2,8.0,3,25000,10.59,0,0.41,0,0
9339,23,64000,0,5.0,3,8000,10.0,0,0.13,0,1
9340,24,61147,2,5.0,2,17000,6.03,0,0.28,0,2
9341,23,65000,0,2.0,1,8000,6.62,0,0.12,0,2
9342,24,61193,2,5.0,1,6400,8.59,0,0.1,0,0
9343,24,65000,0,3.0,1,8000,12.69,0,0.12,0,0
9344,22,65000,0,0.0,3,8000,10.59,0,0.12,0,1
9345,26,65000,0,4.0,0,8000,6.92,0,0.12,0,2
9347,24,65000,0,5.0,0,8000,9.63,0,0.12,0,0
9348,25,61200,2,1.0,0,5650,7.66,0,0.09,0,2
9349,25,61200,2,10.0,2,5200,5.42,0,0.08,0,2
9350,22,65000,0,7.0,1,8000,6.54,0,0.12,0,2
9351,23,61200,2,2.0,5,10000,7.88,0,0.16,0,0
9352,23,55200,2,1.0,0,15250,15.68,1,0.28,0,1
9353,24,55200,2,0.0,2,6000,14.42,1,0.11,1,1
9354,26,61200,1,4.0,4,1500,12.84,0,0.02,1,1
9355,24,61200,2,5.0,1,5100,10.51,0,0.08,0,1
9357,24,55200,2,8.0,1,9600,10.78,1,0.17,0,2
9358,23,65000,0,2.0,5,8000,14.72,0,0.12,1,1
9359,23,65000,0,6.0,0,8000,9.32,0,0.12,0,0
9360,24,61289,2,8.0,0,2000,11.49,0,0.03,0,2
9361,23,61300,1,1.0,1,9000,16.49,0,0.15,1,0
9362,22,61300,2,4.0,3,13000,9.63,0,0.21,0,0
9363,23,61360,1,3.0,2,6125,8.59,0,0.1,0,2
9364,23,55365,2,4.0,0,25000,19.04,1,0.45,0,2
9365,24,65004,0,4.0,0,8000,8.49,0,0.12,0,1
9366,21,55400,2,5.0,4,5000,14.27,1,0.09,0,2
9367,23,55400,2,1.0,2,5500,14.61,1,0.1,0,1
9368,22,61402,2,7.0,1,10800,9.99,0,0.18,0,1
9370,21,65500,0,6.0,1,8000,12.84,0,0.12,1,1
9371,23,61498,2,5.0,0,5000,11.36,0,0.08,0,1
9372,22,61500,2,5.0,3,30000,6.62,0,0.49,0,0
9373,26,67000,0,9.0,3,8000,7.14,0,0.12,0,1
9374,24,61500,2,8.0,3,3200,11.49,0,0.05,0,1
9376,22,61547,1,1.0,1,24250,14.96,0,0.39,1,0
9377,23,61615,2,4.0,0,13000,10.62,0,0.21,0,2
9378,24,61650,2,4.0,4,6500,6.03,0,0.11,0,2
9379,25,70000,0,4.0,0,8000,15.96,0,0.11,1,0
9380,24,61717,1,8.0,0,3200,7.68,0,0.05,0,2
9381,24,61781,2,6.0,1,17800,10.25,0,0.29,0,0
9382,24,70000,0,8.0,5,8000,11.71,0,0.11,0,0
9383,24,61800,2,0.0,2,1500,6.54,0,0.02,0,1
9384,25,61800,1,1.0,3,4000,7.75,0,0.06,0,2
9385,26,70000,0,10.0,4,8000,7.9,0,0.11,0,2
9386,26,70000,0,8.0,1,8000,15.96,0,0.11,1,0
9387,22,70000,0,6.0,1,8000,6.99,0,0.11,0,1
9388,23,70000,0,5.0,2,8000,11.99,0,0.11,0,2
9389,25,64000,0,7.0,5,8000,15.28,1,0.13,1,2
9390,23,70000,0,4.0,1,8000,16.02,0,0.11,0,1
9391,26,62000,2,0.0,0,12000,7.9,0,0.19,0,1
9392,22,70000,0,0.0,1,8000,7.66,0,0.11,0,2
9393,23,62000,2,3.0,3,4000,8.9,0,0.06,0,1
9394,22,64000,0,0.0,0,8000,14.84,1,0.13,0,1
9395,24,70000,0,2.0,1,8000,14.72,0,0.11,1,0
9396,25,70000,0,3.0,0,8000,14.26,0,0.11,0,2
9397,26,62000,2,1.0,5,8400,6.62,0,0.14,0,2
9398,26,71000,0,10.0,4,8000,13.49,0,0.11,1,2
9400,23,62000,2,6.0,1,1800,11.71,0,0.03,0,0
9401,22,62000,2,2.0,5,13000,15.27,0,0.21,1,1
9402,25,72000,0,2.0,5,8000,7.9,0,0.11,0,2
9403,22,72000,0,2.0,1,8000,7.9,0,0.11,0,2
9404,22,62000,2,6.0,1,15075,6.03,0,0.24,0,1
9405,22,66000,0,6.0,4,8000,14.65,1,0.12,1,2
9406,24,62000,2,8.0,0,5875,6.03,0,0.09,0,1
9407,22,72000,0,0.0,2,8000,7.9,0,0.11,0,2
9408,21,62000,2,2.0,5,6000,7.51,0,0.1,0,1
9409,22,62000,2,3.0,1,2000,6.03,0,0.03,0,0
9410,23,62000,2,1.0,2,10000,7.9,0,0.16,0,0
9411,22,62000,2,6.0,0,5000,6.03,0,0.08,0,2
9412,24,62000,2,8.0,1,10000,13.99,0,0.16,1,2
9413,25,62000,2,7.0,3,12000,5.42,0,0.19,0,1
9414,24,72000,0,5.0,4,8000,10.0,0,0.11,0,0
9415,25,62000,2,9.0,3,8500,10.99,0,0.14,0,1
9417,24,74000,0,7.0,1,8000,15.62,0,0.11,1,1
9418,26,74000,0,2.0,1,8000,13.92,0,0.11,0,0
9419,23,62000,2,2.0,3,5000,5.42,0,0.08,0,0
9420,23,75000,0,2.0,2,8000,7.9,0,0.11,0,2
9421,24,62000,2,8.0,5,10000,7.49,0,0.16,0,0
9422,22,75000,0,0.0,5,8000,5.99,0,0.11,0,0
9423,23,75000,0,5.0,5,8000,10.74,0,0.11,0,0
9424,25,62000,2,9.0,4,3000,12.99,0,0.05,0,1
9426,23,75000,0,5.0,0,8000,13.79,0,0.11,0,0
9427,24,75000,0,5.0,3,8000,15.37,0,0.11,1,0
9428,22,62000,2,2.0,1,10000,5.99,0,0.16,0,2
9429,25,69000,0,1.0,4,8000,13.99,1,0.12,1,1
9430,23,75638,0,2.0,0,8000,5.99,0,0.11,0,2
9431,26,76000,0,6.0,0,8000,13.11,0,0.11,0,0
9432,25,76460,0,1.0,2,8000,6.03,0,0.1,0,0
9433,24,77000,0,2.0,5,8000,7.51,0,0.1,0,0
9434,22,62000,2,5.0,1,9000,10.0,0,0.15,0,1
9435,22,78000,0,3.0,2,8000,13.79,0,0.1,1,2
9436,26,62000,2,10.0,3,10000,13.43,0,0.16,1,1
9437,23,56000,2,7.0,3,8000,14.54,1,0.14,1,1
9438,24,79000,0,0.0,2,8000,11.49,0,0.1,0,1
9439,23,80000,0,5.0,1,8000,7.9,0,0.1,0,0
9440,24,62000,2,6.0,4,10000,10.74,0,0.16,0,1
9441,24,62000,2,8.0,1,7750,10.0,0,0.13,0,1
9442,22,80000,0,3.0,3,8000,18.39,0,0.1,1,0
9443,26,80000,0,0.0,4,8000,5.99,0,0.1,0,1
9445,25,74000,0,9.0,4,8000,7.29,1,0.11,0,0
9446,23,62000,2,0.0,3,18000,14.46,0,0.29,1,0
9448,22,62000,2,6.0,1,1500,6.91,0,0.02,0,1
9449,26,80000,0,0.0,2,8000,12.73,0,0.1,1,0
9450,22,62000,2,6.0,1,17000,6.91,0,0.27,0,0
9451,24,81600,0,5.0,3,8000,12.84,0,0.1,1,1
9452,26,82000,0,5.0,3,8000,10.99,0,0.1,0,0
9453,26,62000,2,5.0,2,10000,7.88,0,0.16,0,1
9454,26,76000,0,6.0,4,8000,13.48,1,0.11,1,2
9455,25,56000,2,7.0,4,2000,11.49,1,0.04,0,0
9457,26,62000,2,4.0,2,20000,10.38,0,0.32,0,2
9458,25,62000,2,9.0,1,2100,11.86,0,0.03,0,1
9459,24,56000,2,1.0,3,10000,14.35,1,0.18,0,2
9460,22,66300,0,4.0,2,8000,18.39,1,0.1,0,2
9461,22,84996,0,2.0,0,8000,13.92,0,0.09,1,0
9462,25,62000,2,6.0,5,6000,7.88,0,0.1,0,2
9463,24,85000,0,0.0,4,8000,13.06,0,0.09,1,1
9464,25,62000,2,5.0,5,10000,7.88,0,0.16,0,0
9465,23,62000,2,7.0,3,11200,7.88,0,0.18,0,2
9466,21,56000,2,5.0,1,18000,10.25,1,0.32,0,1
9467,22,86004,0,6.0,1,8000,13.92,0,0.09,1,1
9468,26,86502,0,7.0,0,8000,10.36,0,0.09,0,0
9469,22,62000,2,6.0,3,5000,8.59,0,0.08,0,2
9470,25,87000,0,3.0,2,8000,10.37,0,0.09,0,1
9471,25,62000,1,7.0,3,3500,13.57,0,0.06,0,2
9472,23,62000,2,4.0,2,10000,12.18,0,0.16,0,1
9473,22,62000,2,2.0,1,6000,13.92,0,0.1,0,2
9474,23,62000,2,2.0,3,5000,13.57,0,0.08,1,0
9475,23,76500,0,0.0,5,8000,14.26,1,0.1,0,2
9477,26,90000,0,3.0,1,8000,14.27,0,0.09,0,0
9478,24,62000,2,8.0,3,20000,16.7,0,0.32,0,1
9479,22,90000,0,0.0,1,8000,7.49,0,0.09,0,0
9480,23,62000,2,1.0,0,6500,10.95,0,0.1,0,0
9481,22,62000,1,1.0,3,10000,11.58,0,0.16,0,1
9482,23,90000,0,5.0,2,8000,6.92,0,0.09,0,0
9483,23,90000,0,0.0,5,8000,13.35,0,0.09,1,0
9485,22,56000,2,5.0,2,15000,16.0,1,0.27,1,2
9486,22,91000,0,6.0,0,8000,6.92,0,0.09,0,2
9487,22,91000,0,2.0,0,8000,11.86,0,0.09,0,0
9488,23,92004,0,2.0,5,8000,11.49,0,0.09,0,2
9489,22,62000,2,2.0,1,7500,13.87,0,0.12,0,0
9490,23,62000,2,7.0,5,6400,10.08,0,0.1,0,1
9491,24,62000,2,2.0,4,8000,10.08,0,0.13,0,0
9492,23,62000,2,4.0,3,9600,9.2,0,0.15,0,1
9493,25,95000,0,4.0,0,8000,15.23,0,0.08,0,2
9494,25,95000,0,8.0,0,8000,10.99,0,0.08,0,0
9495,25,95000,0,3.0,4,8000,13.8,0,0.08,0,0
9496,25,95000,0,0.0,5,8000,10.36,0,0.08,0,0
9497,22,62000,2,5.0,2,3000,8.7,0,0.05,0,0
9498,22,95004,0,0.0,1,8000,12.61,0,0.08,1,2
9499,26,84000,0,0.0,4,8000,12.61,1,0.1,0,2
9500,25,56004,2,5.0,5,8000,11.71,1,0.14,0,0
9501,25,84000,0,1.0,3,8000,16.45,1,0.1,0,1
9502,26,96500,0,10.0,5,8000,13.61,0,0.08,1,0
9503,24,56004,2,5.0,5,6000,10.0,1,0.11,0,0
9504,24,97000,0,3.0,1,8000,15.31,0,0.08,0,0
9505,26,62004,2,3.0,2,4000,9.99,0,0.06,0,1
9506,26,99996,0,7.0,0,8000,16.32,0,0.08,1,0
9507,21,99996,0,5.0,3,8000,7.14,0,0.08,0,2
9508,23,56004,2,7.0,0,15000,11.26,1,0.27,0,1
9509,23,62004,2,1.0,5,9600,10.95,0,0.15,0,0
9510,26,100000,0,6.0,2,8000,6.54,0,0.08,0,0
9511,25,62004,2,10.0,4,15000,13.47,0,0.24,0,2
9512,22,62004,2,6.0,1,3600,7.37,0,0.06,0,1
9513,23,62004,2,7.0,2,10000,9.07,0,0.16,0,2
9514,23,89000,0,8.0,5,8000,14.74,1,0.09,0,0
9515,26,62100,2,2.0,1,9600,11.71,0,0.15,0,2
9516,24,105000,0,8.0,5,8000,7.51,0,0.08,0,0
9517,26,62100,2,8.0,0,1600,12.61,0,0.03,0,2
9518,24,62100,2,8.0,1,6000,12.53,0,0.1,0,1
9519,26,81600,0,10.0,2,8000,16.29,1,0.08,1,0
9520,24,108000,0,8.0,5,8000,9.88,0,0.07,0,2
9521,26,62200,2,0.0,0,18000,16.63,0,0.29,0,0
9522,24,110000,0,4.0,0,8000,5.99,0,0.07,0,0
9523,25,115000,0,2.0,3,8000,11.71,0,0.07,0,2
9524,22,56208,2,6.0,5,12000,16.29,1,0.21,1,1
9525,24,116664,0,8.0,3,8000,16.49,0,0.07,0,0
9527,22,108000,0,1.0,0,8000,16.29,1,0.07,1,1
9528,25,108000,0,5.0,5,8000,16.77,1,0.07,0,0
9530,21,62316,2,5.0,2,10000,7.66,0,0.16,0,2
9531,23,62352,1,7.0,1,29800,10.65,0,0.48,0,0
9532,26,62361,2,6.0,0,21650,12.69,0,0.35,0,2
9533,23,120000,0,4.0,1,8000,14.61,0,0.07,1,2
9534,25,123000,0,1.0,2,8000,12.53,0,0.07,0,0
9536,26,125000,0,0.0,2,8000,9.63,0,0.06,0,0
9537,23,126000,0,0.0,0,8000,13.23,0,0.06,0,0
9538,23,62400,2,4.0,3,7200,8.9,0,0.12,0,2
9539,24,62400,2,8.0,0,4000,8.9,0,0.06,0,2
9540,23,130000,0,3.0,2,8000,11.99,0,0.06,0,0
9543,23,62400,2,7.0,2,7000,13.06,0,0.11,0,2
9544,22,56400,2,6.0,1,8400,14.91,1,0.15,0,1
9545,22,56400,2,6.0,0,25000,16.4,1,0.44,0,0
9546,24,131400,0,8.0,5,8000,15.99,1,0.06,0,1
9547,24,62400,2,3.0,1,9500,6.54,0,0.15,0,1
9548,22,62400,2,6.0,1,2400,14.46,0,0.04,1,1
9549,22,62400,2,2.0,3,12600,13.85,0,0.2,1,1
9550,25,62400,2,9.0,1,12500,14.96,0,0.2,0,0
9551,25,62400,2,4.0,4,2000,10.99,0,0.03,0,2
9552,26,183700,0,2.0,0,8000,15.62,1,0.04,1,2
9553,22,30000,0,1.0,1,8050,12.69,1,0.27,0,1
9554,22,48000,0,6.0,1,8050,10.0,0,0.17,0,1
9555,21,50000,0,5.0,5,8075,6.17,0,0.16,0,1
9556,22,54000,0,4.0,0,8075,13.06,0,0.15,0,0
9558,23,78000,0,7.0,5,8100,7.29,0,0.1,0,1
9560,21,25000,0,0.0,1,8125,7.9,1,0.33,0,0
9561,25,62496,2,1.0,4,8000,7.51,0,0.13,0,1
9562,23,30000,0,4.0,1,8125,12.68,0,0.27,0,0
9563,21,62496,2,1.0,1,5000,12.53,0,0.08,1,0
9564,21,62500,2,6.0,1,13200,7.9,0,0.21,0,0
9565,23,62500,2,4.0,5,23525,7.9,0,0.38,0,0
9566,26,56000,0,6.0,4,8150,12.87,0,0.15,0,2
9567,24,60500,0,1.0,5,8150,17.27,1,0.13,1,0
9568,26,62500,2,9.0,2,8000,11.49,0,0.13,0,1
9569,22,62500,2,6.0,0,10000,5.99,0,0.16,0,0
9570,25,34000,0,4.0,3,8200,12.21,0,0.24,0,2
9571,24,62500,2,2.0,3,6000,5.79,0,0.1,0,1
9572,26,40000,0,0.0,3,8200,6.62,0,0.2,0,2
9573,24,40944,0,0.0,2,8200,11.36,0,0.2,0,1
9574,23,55000,0,7.0,0,8200,13.11,0,0.15,1,0
9575,24,62500,2,8.0,5,16000,10.38,0,0.26,0,0
9576,22,150000,0,2.0,1,8200,6.99,0,0.05,0,0
9577,21,25200,0,1.0,1,8250,7.49,1,0.33,0,2
9578,23,30000,0,5.0,2,8250,7.51,0,0.28,0,2
9579,23,62500,2,1.0,2,9600,13.22,0,0.15,1,0
9580,24,62500,1,8.0,0,6500,13.22,0,0.1,1,1
9581,25,62500,2,5.0,5,15000,6.0,0,0.24,0,0
9582,23,62500,2,7.0,3,4000,7.43,0,0.06,0,0
9584,23,62510,2,5.0,1,12000,10.74,0,0.19,0,2
9586,25,70000,0,6.0,1,8250,13.61,1,0.12,1,2
9587,24,62677,2,2.0,2,6000,10.2,0,0.1,0,1
9589,23,26000,0,4.0,1,8300,9.99,1,0.32,0,2
9590,25,30000,0,0.0,4,8300,8.9,1,0.28,0,0
9591,22,45020,0,6.0,1,8300,10.99,0,0.18,0,2
9592,21,50000,0,5.0,5,8300,8.9,0,0.17,0,2
9593,24,83000,0,4.0,4,8300,7.88,0,0.1,0,1
9594,22,62892,2,4.0,5,9600,11.03,0,0.15,0,2
9595,21,62916,2,5.0,1,15000,11.49,0,0.24,0,2
9596,22,56920,2,6.0,3,10000,14.59,1,0.18,1,1
9597,24,56972,1,6.0,5,15000,16.4,1,0.26,0,2
9598,25,63000,2,9.0,0,14000,12.42,0,0.22,0,1
9599,26,31200,0,4.0,0,8325,13.49,0,0.27,0,0
9600,26,77100,0,6.0,5,8350,6.99,0,0.11,0,0
9601,21,30000,0,5.0,1,8400,6.03,0,0.28,0,0
9602,23,63000,2,7.0,1,20000,7.9,0,0.32,0,1
9603,24,63000,2,0.0,3,6000,9.91,0,0.1,0,2
9604,24,31200,0,2.0,3,8400,13.23,0,0.27,0,0
9605,21,32000,0,2.0,5,8400,16.77,1,0.26,1,2
9606,25,63000,2,9.0,2,20000,8.49,0,0.32,0,2
9607,22,32000,0,3.0,1,8400,11.49,0,0.26,0,2
9608,24,63000,2,5.0,3,20000,11.49,0,0.32,0,0
9609,23,63000,2,2.0,0,10000,10.59,0,0.16,0,1
9611,23,63000,2,8.0,1,7300,7.49,0,0.12,0,1
9612,21,63000,2,2.0,0,10000,10.59,0,0.16,0,1
9614,25,63000,2,2.0,4,20000,9.99,0,0.32,0,1
9615,24,35000,0,3.0,3,8400,12.87,0,0.24,1,2
9616,23,63000,2,7.0,2,9700,5.99,0,0.15,0,2
9617,21,63000,2,5.0,5,11200,10.99,0,0.18,0,2
9618,26,35960,0,10.0,2,8400,11.49,0,0.23,0,0
9619,25,36000,0,9.0,0,8400,18.64,0,0.23,1,2
9620,22,63000,2,6.0,2,10800,5.99,0,0.17,0,1
9622,24,36100,0,3.0,1,8400,11.26,0,0.23,0,2
9623,23,63000,2,7.0,0,6800,7.66,0,0.11,0,2
9624,22,41000,0,0.0,1,8400,8.94,0,0.2,0,1
9625,22,63000,2,6.0,3,8400,7.29,0,0.13,0,2
9628,22,63000,2,2.0,2,12000,7.66,0,0.19,0,0
9629,26,63000,2,10.0,2,10000,6.91,0,0.16,0,1
9630,26,35500,0,10.0,5,8400,17.27,1,0.24,0,2
9631,22,63000,2,6.0,1,4500,5.42,0,0.07,0,1
9632,22,42000,0,3.0,2,8400,14.35,0,0.2,0,2
9633,26,63000,2,10.0,4,10000,9.25,0,0.16,0,0
9634,22,63000,2,6.0,1,3700,5.42,0,0.06,0,2
9635,25,63000,2,9.0,1,25000,11.49,0,0.4,0,1
9636,24,63000,2,8.0,3,6300,11.49,0,0.1,0,2
9637,24,45000,0,1.0,1,8400,7.9,0,0.19,0,0
9638,23,39000,0,5.0,0,8400,13.79,1,0.22,0,1
9640,26,47000,0,2.0,3,8400,11.83,0,0.18,0,2
9641,22,63000,2,2.0,2,8400,12.73,0,0.13,1,2
9642,26,48000,0,4.0,5,8400,11.12,0,0.17,0,1
9643,26,50000,0,2.0,4,8400,14.72,0,0.17,1,0
9644,22,63000,2,6.0,0,8950,10.99,0,0.14,0,2
9645,25,50000,0,6.0,2,8400,13.22,0,0.17,0,0
9646,26,44000,0,0.0,2,8400,14.5,1,0.19,1,0
9647,26,51300,0,9.0,5,8400,11.99,0,0.16,0,0
9648,22,51420,0,6.0,0,8400,11.97,0,0.16,1,0
9649,26,51996,0,8.0,2,8400,13.99,0,0.16,1,1
9650,24,63000,1,0.0,4,17600,8.94,0,0.28,0,2
9651,23,52000,0,2.0,1,8400,6.17,0,0.16,0,0
9652,23,46500,0,0.0,2,8400,16.89,1,0.18,1,0
9653,22,63000,2,3.0,0,10000,8.94,0,0.16,0,2
9655,24,63000,2,8.0,0,20000,19.13,0,0.32,1,0
9656,26,49000,0,2.0,3,8400,18.25,1,0.17,1,2
9659,25,55000,0,0.0,1,8400,13.72,0,0.15,0,0
9660,22,55000,0,2.0,3,8400,7.88,0,0.15,0,1
9661,25,63000,2,3.0,1,3000,13.47,0,0.05,0,1
9662,26,55000,0,10.0,2,8400,8.94,0,0.15,0,0
9663,26,63000,2,10.0,2,3500,7.68,0,0.06,0,2
9664,23,56000,0,3.0,5,8400,10.99,0,0.15,0,1
9665,24,63000,2,8.0,0,11400,13.79,0,0.18,0,2
